User Name,Blaaskatheterisatie_bij_een_vrouw._verblijfskatheter,Bloedglucosewaarde_meten_via_vingerprik_en_bloedglucosemeter,Covid-19-vaccin_van_Pfizer-BioNtech_injecteren,Inbrengen_neusmaagsonde,Injecteren_insuline_met_navulbare_insulinepen,Verwisselen_huidplaat_en_stomazakje_eendelig_systeem,Verwisselen_suprapubische_verblijfskatheter,Voorbereiden_medicijn_injecteren_oplossing,Zwachtelen_onderbeen_met_korte_rek_zwachtels,Blaaskatheterisatie_bij_een_man._verblijfskatheter,Techniek_handdesinfectie,Techniek_handreiniging,AED,Blaasspoelen_met_spoelzakje_via_verblijfskatheter,Inbrengen_canule_perifeer_infuus,Inbrengen_Saf-T-Intima_subcutane_infuuscanule,Injecteren_intramusculair(loodrechttechniek)_-_Ampul,Injecteren_intramusculair(loodrechttechniek)_-_Flacon,Injecteren_intramusculair(loodrechttechniek)_-_Oplossing,Injecteren_intramusculair_(loodrechttechniek),Injecteren_intramusculair_(loodrechttechniek)_-_Flacon,Injecteren_subcutaan_(huidplooitechniek),Injecteren_subcutaan_(huidplooitechniek)_-_Ampul,Injecteren_subcutaan_(huidplooitechniek)_-_Flacon,Injecteren_subcutaan_(huidplooitechniek)_-_Oplossing,Injecteren_subcutaan_(loodrechttechniek_-_Fraxiparine),Reanimatie_met_AED_(1_persoon),Suertubular_Exchange,Toedienen_medicijnen_in_wangzak,Toedienen_medicijnen_onder_tong,Toedienen_medicijnen_via_Saf-T-Intima_subcutane_infuuscanule,Toedienen_medicijnen_via_subcutane_infuuscanule_bolusinjectie,Verwisselen_huidplaat_en_stomazakje_tweedelig_systeem,Voorbereiden_medicijn_injecteren_ampul,Voorbereiden_medicijn_injecteren_flacon,Bloedglucosewaarde_meten_via_vingerprik,Subcutaan_injecteren_met_insulinepen,Toedienen_voeding_via_neus-maagsonde_met_pomp,Intramusculair_injecteren_(2021-P),Covid-19-vaccin_van_Moderna_injecteren,Injecteren_intramusculair_(loodrechttechniek)_-_Ampul,Techniek_handdesinfectie_met_handalcohol,Techniek_handen_wassen_met_water_en_zeep,Injecteren_intramusculair_(loodrechttechniek)_-_Oplossing,221Techniek_handdesinfectie,Injection_test,Scenes_Ostomy_Care,Intramusculair_injecteren_(2021-M),Administer_nutrition_via_gastric_tube_with_pump,Bandaging,Huidplaat_en_stomazakje_verwisselen_eendelig_systeem,Huidplaat_en_stomazakje_verwisselen_tweedelig_systeem,Insert_Infusion,Insuline_injecteren,Intramusculair_injecteren_(loodrechttechniek),Medicijnen_toedienen_door_PEG-sonde,Medicijnen_toedienen_in_wangzak,Medicijnen_toedienen_onder_tong,Medicijnen_toedienen_via_subcutane_canule_-_bolus,Medicijnspuit_klaarmaken_(flacon),Neus-maagsonde_inbrengen,Oren_uitspuiten,PEG,Pfizer-BioNtech_klaarmaken_en_injecteren,Reanimatie_met_AED,Reanimeren_met_AED,Saf-T-Intima_inbrengen,Sondevoeding_met_pomp_via_neus-maagsonde,Subcutaan_injecteren_(huidplooitechniek),Subcutaan_injecteren_(loodrechttechniek),Toedienen_medicijnen_via_PEG-sonde,EarSyringing,Injecteren_intramusculair_(loodrechttechniek)_INHOUSE,Injecteren_subcutaan_(loodrechttechniek_-_Fraxiparine)_INHOUSE,NewHospitalScene,Voorbereiden_medicijn_injecteren_flacon_INHOUSE,Intramusculair_injecteren_(2021),
0,0,138,68,62,104,86,85,108,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test,0,147,,,207,,72,116,,0,0,0,54,159,73,120,67,168,162,156,189,135,231,146,176,162,42,174,168,117,159,66,68,171,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diepmala,,,,,,,,,,112,,,,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martha,,,,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jantina,,156,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taz,256,,,114,222,,,201,,240,,,,171,,128,,,,168,,177,,,,168,,,,,,,120,183,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desire,110,0,,,,,,,,,,,,,,,,,,100,,138,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vangeel,0,156,,,,,,,,121,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iabosklopper,,92,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,57,,,112,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bakkerirma,,,37,,,80,,,,,69,87,,,,,,,,141,,114,,,,100,84,,,,,,,189,,100,150,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wilma,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
renske,,,,,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimberlyhenskens,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alica,,,,,136,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alida64,104,90,,,,58,,,,,,,,43,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
big,,,111,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
